,Actual_RUL,RUL_pred1,RUL_pred2
118,148.0,0.2555598318576813,0.6488500833511353
119,147.0,0.16562126576900482,0.6809847354888916
120,146.0,0.26425543427467346,0.6629307866096497
121,145.0,0.17176446318626404,0.6886304616928101
122,144.0,0.24902555346488953,0.6449735164642334
123,143.0,0.1880805343389511,0.6852061152458191
124,142.0,0.21166574954986572,0.6820559501647949
125,141.0,0.20456454157829285,0.642401933670044
126,140.0,0.22901061177253723,0.7092739343643188
127,139.0,0.2148543745279312,0.6892993450164795
128,138.0,0.22794456779956818,0.6547491550445557
129,137.0,0.24865135550498962,0.6986400485038757
130,136.0,0.18916788697242737,0.7296482920646667
131,135.0,0.24779465794563293,0.6574805974960327
132,134.0,0.19421690702438354,0.6860272288322449
133,133.0,0.2759382128715515,0.6859899759292603
134,132.0,0.1991802155971527,0.6809331774711609
135,131.0,0.2247072458267212,0.6766332387924194
136,130.0,0.25875887274742126,0.6507142782211304
137,129.0,0.22752170264720917,0.7154881954193115
138,128.0,0.22817367315292358,0.6532188653945923
139,127.0,0.22228191792964935,0.6959430575370789
140,126.0,0.27822592854499817,0.7177097797393799
141,125.0,0.15331462025642395,0.6518787145614624
142,124.0,0.28394046425819397,0.7170910835266113
143,123.0,0.20118433237075806,0.6208003759384155
144,122.0,0.26841774582862854,0.6849894523620605
145,121.0,0.2217986136674881,0.7101855874061584
146,120.0,0.23235762119293213,0.6484605073928833
147,119.0,0.26513442397117615,0.6816431283950806
148,118.0,0.17613160610198975,0.7017531394958496
149,117.0,0.301256388425827,0.6662014722824097
150,116.0,0.203284353017807,0.672498881816864
151,115.0,0.235401451587677,0.6572989225387573
152,114.0,0.21667039394378662,0.6674993634223938
153,113.0,0.2371368706226349,0.6866135597229004
154,112.0,0.2106061577796936,0.6699903011322021
155,111.0,0.24405255913734436,0.7158288359642029
156,110.0,0.17456009984016418,0.6866934299468994
157,109.0,0.23844954371452332,0.6680236458778381
158,108.0,0.1851482093334198,0.7012414336204529
159,107.0,0.21255892515182495,0.6710753440856934
160,106.0,0.17768505215644836,0.6553027033805847
161,105.0,0.21345655620098114,0.6499662399291992
162,104.0,0.16922754049301147,0.6405773162841797
163,103.0,0.24714112281799316,0.7029837369918823
164,102.0,0.15254205465316772,0.6737940311431885
165,101.0,0.2112811803817749,0.6468959450721741
166,100.0,0.21664288640022278,0.6584644317626953
167,99.0,0.20452678203582764,0.6205350160598755
168,98.0,0.23053644597530365,0.6727532148361206
169,97.0,0.20315176248550415,0.7019799947738647
170,96.0,0.2401156723499298,0.6604931950569153
171,95.0,0.20898869633674622,0.6551203727722168
172,94.0,0.22603821754455566,0.6692445874214172
173,93.0,0.24337607622146606,0.6480739116668701
174,92.0,0.21754303574562073,0.6852099895477295
175,91.0,0.23060226440429688,0.6878730058670044
176,90.0,0.17924730479717255,0.6376619338989258
177,89.0,0.24100390076637268,0.6979441046714783
178,88.0,0.2032156139612198,0.6635030508041382
179,87.0,0.2276102900505066,0.6515546441078186
180,86.0,0.1865462362766266,0.6874364614486694
181,85.0,0.2552545368671417,0.6640880107879639
182,84.0,0.20149466395378113,0.6709803938865662
183,83.0,0.22513583302497864,0.6955245733261108
184,82.0,0.21886427700519562,0.6782967448234558
185,188.0,0.21234354376792908,0.7106985449790955
186,187.0,0.20572763681411743,0.6663131713867188
187,186.0,0.22477003931999207,0.6709678173065186
188,185.0,0.22845515608787537,0.6970371007919312
189,184.0,0.1909812092781067,0.6924185156822205
190,183.0,0.21428540349006653,0.7493082284927368
191,182.0,0.21066993474960327,0.6840928196907043
192,181.0,0.18105559051036835,0.6711692810058594
193,180.0,0.2007591277360916,0.6724166870117188
194,179.0,0.21016407012939453,0.6763426065444946
195,178.0,0.1982426643371582,0.6690108776092529
196,177.0,0.21967396140098572,0.6958872079849243
197,176.0,0.189313605427742,0.6879492998123169
198,175.0,0.22868824005126953,0.7651941180229187
199,174.0,0.18639805912971497,0.6808430552482605
200,173.0,0.2307322919368744,0.6735060214996338
201,172.0,0.20179586112499237,0.6751115322113037
202,171.0,0.190704345703125,0.6727877855300903
203,170.0,0.22069528698921204,0.6850433349609375
204,169.0,0.18212714791297913,0.6577098369598389
205,168.0,0.25587764382362366,0.70866459608078
206,167.0,0.15012086927890778,0.7094368934631348
207,166.0,0.23864054679870605,0.7035971283912659
208,165.0,0.18315139412879944,0.7090222835540771
209,164.0,0.22617730498313904,0.7062113881111145
210,163.0,0.1764935851097107,0.6864047050476074
211,162.0,0.25859329104423523,0.7117834091186523
212,161.0,0.20283475518226624,0.7031835317611694
213,160.0,0.2258230447769165,0.7065296769142151
214,159.0,0.21760614216327667,0.695536196231842
215,158.0,0.24473904073238373,0.7013170719146729
216,157.0,0.22772037982940674,0.7107832431793213
217,156.0,0.21550613641738892,0.6930675506591797
218,155.0,0.25379207730293274,0.7110641002655029
219,154.0,0.1967087686061859,0.6949859857559204
220,153.0,0.2500307261943817,0.6972934603691101
221,152.0,0.19501787424087524,0.6991010308265686
222,151.0,0.22241663932800293,0.6875641942024231
223,150.0,0.1998077929019928,0.6807007193565369
224,149.0,0.23718371987342834,0.707444965839386
225,148.0,0.20786283910274506,0.7095041871070862
226,147.0,0.19723422825336456,0.6894305944442749
227,146.0,0.25515440106391907,0.7003170251846313
228,145.0,0.162173330783844,0.7021528482437134
229,144.0,0.2750573456287384,0.7142096161842346
230,143.0,0.19266077876091003,0.7225059270858765
231,142.0,0.1894315481185913,0.68416827917099
232,141.0,0.25504031777381897,0.7001616954803467
233,140.0,0.2008851170539856,0.7053692936897278
234,139.0,0.22644752264022827,0.7156548500061035
235,138.0,0.2229492962360382,0.7043766975402832
236,137.0,0.23402367532253265,0.686864972114563
237,136.0,0.20877070724964142,0.723564088344574
238,135.0,0.25159963965415955,0.6838800311088562
239,134.0,0.2144128978252411,0.6870670318603516
240,133.0,0.22267135977745056,0.6861836910247803
241,132.0,0.2627941071987152,0.6907624006271362
242,131.0,0.1971178948879242,0.7039769887924194
243,130.0,0.29418012499809265,0.6835022568702698
244,129.0,0.16792134940624237,0.6979382634162903
245,128.0,0.25761598348617554,0.6839271187782288
246,127.0,0.26852861046791077,0.7065027356147766
247,126.0,0.18150147795677185,0.6988435983657837
248,125.0,0.2944788932800293,0.6934235095977783
249,124.0,0.20644962787628174,0.7075017094612122
250,123.0,0.2819375991821289,0.6702264547348022
251,122.0,0.2159319519996643,0.6731871366500854
252,121.0,0.2810753583908081,0.6988038420677185
253,120.0,0.22206702828407288,0.7093777060508728
254,119.0,0.2637632191181183,0.6825900077819824
255,118.0,0.2329351156949997,0.6840503811836243
256,117.0,0.22719059884548187,0.68626868724823
257,116.0,0.22675102949142456,0.684070348739624
258,115.0,0.2162647694349289,0.704054057598114
259,114.0,0.22734522819519043,0.6849081516265869
260,113.0,0.19544436037540436,0.6931432485580444
261,112.0,0.22309032082557678,0.6913192272186279
262,111.0,0.22397394478321075,0.6891390085220337
263,110.0,0.22491133213043213,0.7058985829353333
264,109.0,0.18754951655864716,0.7105152010917664
265,108.0,0.20095160603523254,0.684682309627533
266,107.0,0.22208629548549652,0.6910750865936279
267,106.0,0.2062355875968933,0.7048492431640625
268,105.0,0.18241485953330994,0.7073757648468018
269,104.0,0.20834952592849731,0.6850330829620361
270,103.0,0.24091769754886627,0.7231560945510864
271,102.0,0.1620580554008484,0.7023516893386841
272,101.0,0.23945745825767517,0.6700387001037598
273,100.0,0.16728028655052185,0.6893121004104614
274,99.0,0.19905422627925873,0.7029029130935669
275,98.0,0.22424709796905518,0.7137711644172668
276,97.0,0.1750039905309677,0.6949388980865479
277,96.0,0.1759871542453766,0.6856187582015991
278,95.0,0.21985189616680145,0.708051860332489
279,94.0,0.21506725251674652,0.7041899561882019
280,93.0,0.19808095693588257,0.7031193971633911
281,92.0,0.21433131396770477,0.7157303690910339
282,91.0,0.19588524103164673,0.6964582800865173
283,197.0,0.2064506709575653,0.6843026876449585
284,196.0,0.22774150967597961,0.7014452815055847
285,195.0,0.18260741233825684,0.7142292261123657
286,194.0,0.25543323159217834,0.6745582818984985
287,193.0,0.22416900098323822,0.7275393605232239
288,192.0,0.22053417563438416,0.6799825429916382
289,191.0,0.2546696960926056,0.6667365431785583
290,190.0,0.19742059707641602,0.6978154182434082
291,189.0,0.24867261946201324,0.6286205053329468
292,188.0,0.22330911457538605,0.7119450569152832
293,187.0,0.25809773802757263,0.6771827936172485
294,186.0,0.18453606963157654,0.6878686547279358
295,185.0,0.22911715507507324,0.6464495062828064
296,184.0,0.22153370082378387,0.6673344373703003
297,183.0,0.21398819983005524,0.7095664739608765
298,182.0,0.1939694583415985,0.6847367286682129
299,181.0,0.23404908180236816,0.6682231426239014
300,180.0,0.19647976756095886,0.6871767044067383
301,179.0,0.18159407377243042,0.6725034713745117
302,178.0,0.2179664820432663,0.6671539545059204
303,177.0,0.19235067069530487,0.6957441568374634
304,176.0,0.24042999744415283,0.6989879012107849
305,175.0,0.16753610968589783,0.6514836549758911
306,174.0,0.24786114692687988,0.703747034072876
307,173.0,0.23029859364032745,0.6433542966842651
308,172.0,0.22547155618667603,0.7100608348846436
309,171.0,0.20590528845787048,0.6460394859313965
310,170.0,0.25305622816085815,0.6824760437011719
311,169.0,0.2040259838104248,0.7244968414306641
312,168.0,0.24190625548362732,0.6971350312232971
313,167.0,0.20801767706871033,0.7015770077705383
314,166.0,0.21404476463794708,0.7070479989051819
315,165.0,0.1981649100780487,0.7024504542350769
316,164.0,0.2171238660812378,0.6833181381225586
317,163.0,0.23221367597579956,0.6867620944976807
318,162.0,0.17082539200782776,0.7094765901565552
319,161.0,0.25819650292396545,0.6925534605979919
320,160.0,0.20039361715316772,0.6987672448158264
321,159.0,0.21938161551952362,0.7084832191467285
322,158.0,0.19875919818878174,0.7025846838951111
323,157.0,0.22820815443992615,0.713829755783081
324,156.0,0.20920485258102417,0.6638661623001099
325,155.0,0.207784041762352,0.7009923458099365
326,154.0,0.2381439208984375,0.7137458324432373
327,153.0,0.13655760884284973,0.6875797510147095
328,152.0,0.2882092297077179,0.70039963722229
329,151.0,0.15502196550369263,0.7048574686050415
330,150.0,0.24524696171283722,0.6988955140113831
331,149.0,0.2120174765586853,0.7344340085983276
332,148.0,0.1481611281633377,0.665196418762207
333,147.0,0.2525728642940521,0.6723377704620361
334,146.0,0.1927318572998047,0.7149995565414429
335,145.0,0.18258938193321228,0.7099188566207886
336,144.0,0.23845697939395905,0.6975460052490234
337,143.0,0.1759185791015625,0.7114386558532715
338,142.0,0.19082200527191162,0.6776783466339111
339,141.0,0.16716285049915314,0.6615098118782043
340,140.0,0.26438671350479126,0.7181268930435181
341,139.0,0.15322551131248474,0.6925504207611084
342,138.0,0.21099629998207092,0.6677582263946533
343,137.0,0.1935473084449768,0.6993887424468994
344,136.0,0.20679566264152527,0.6581697463989258
345,135.0,0.19507819414138794,0.6680804491043091
346,134.0,0.21345365047454834,0.6519265174865723
347,133.0,0.20499499142169952,0.632594108581543
348,132.0,0.2188979685306549,0.7099179029464722
349,131.0,0.2205604910850525,0.7003502249717712
350,130.0,0.2288534939289093,0.6726425290107727
351,129.0,0.202815979719162,0.6900975108146667
352,128.0,0.26957646012306213,0.6918172836303711
353,127.0,0.20247961580753326,0.7175235152244568
354,126.0,0.27602314949035645,0.6596132516860962
355,125.0,0.2053893804550171,0.7298493385314941
356,124.0,0.2441278100013733,0.6433660387992859
357,123.0,0.2598174214363098,0.696993350982666
358,122.0,0.24621716141700745,0.7032079100608826
359,121.0,0.23211568593978882,0.6689071655273438
360,120.0,0.2739754021167755,0.71771639585495
361,119.0,0.24967025220394135,0.6997268795967102
362,118.0,0.23679223656654358,0.6935470104217529
363,117.0,0.2703530490398407,0.7094123363494873
364,116.0,0.27509841322898865,0.7107758522033691
365,115.0,0.23677890002727509,0.6189147233963013
366,114.0,0.25752705335617065,0.7188081741333008
367,113.0,0.2358279675245285,0.6972169876098633
368,112.0,0.2802436351776123,0.6726340055465698
369,111.0,0.22488999366760254,0.7229001522064209
370,110.0,0.21821841597557068,0.7058819532394409
371,109.0,0.2986682951450348,0.6827881336212158
372,108.0,0.1978389024734497,0.7110278606414795
373,107.0,0.2486301064491272,0.7137348651885986
374,106.0,0.23392567038536072,0.6897094249725342
375,105.0,0.21179211139678955,0.7125304341316223
376,104.0,0.22392253577709198,0.6694399118423462
377,103.0,0.1605631709098816,0.6642272472381592
378,102.0,0.2667054831981659,0.6733437776565552
379,101.0,0.16652734577655792,0.6909310221672058
380,100.0,0.2645106613636017,0.7184020280838013
381,99.0,0.18542835116386414,0.673477053642273
382,98.0,0.22362758219242096,0.7216066122055054
383,97.0,0.1940891444683075,0.7202565670013428
384,96.0,0.19852611422538757,0.6323729157447815
385,95.0,0.1826825588941574,0.7046516537666321
386,94.0,0.2200084626674652,0.692680835723877
387,93.0,0.18450096249580383,0.7305136322975159
388,250.0,0.1948767602443695,0.7085199356079102
389,249.0,0.1966521143913269,0.6837829351425171
390,248.0,0.16066470742225647,0.6935375928878784
391,247.0,0.17563313245773315,0.8055837154388428
392,246.0,0.20947305858135223,0.7749818563461304
393,245.0,0.1971956342458725,0.796231746673584
394,244.0,0.18807877600193024,0.8151465058326721
395,243.0,0.21962538361549377,0.8313342332839966
396,242.0,0.21599289774894714,0.7858879566192627
397,241.0,0.1965106725692749,0.8146358728408813
398,240.0,0.23428338766098022,0.8167267441749573
399,239.0,0.162791907787323,0.842158317565918
400,238.0,0.28328144550323486,0.8427877426147461
401,237.0,0.19473573565483093,0.8291385769844055
402,236.0,0.23310208320617676,0.8131664991378784
403,235.0,0.20664246380329132,0.8461360931396484
404,234.0,0.23934921622276306,0.8339529037475586
405,233.0,0.21502090990543365,0.8424952030181885
406,232.0,0.2373138666152954,0.8523755073547363
407,231.0,0.20018255710601807,0.8317378759384155
408,230.0,0.2778991162776947,0.8382462859153748
409,229.0,0.2053782343864441,0.8162490129470825
410,228.0,0.26095616817474365,0.8224137425422668
411,227.0,0.18760812282562256,0.8051872849464417
412,226.0,0.2699829638004303,0.7644942998886108
413,225.0,0.21252037584781647,0.7343783378601074
414,224.0,0.2389233261346817,0.7959486246109009
415,223.0,0.16124308109283447,0.7818643450737
416,222.0,0.25345197319984436,0.7815755605697632
417,221.0,0.20309609174728394,0.7933750152587891
418,220.0,0.22169867157936096,0.7911043167114258
419,219.0,0.2339554727077484,0.7874938249588013
420,218.0,0.18839403986930847,0.8080095052719116
421,217.0,0.2109397053718567,0.8086305856704712
422,216.0,0.22282592952251434,0.8071675896644592
423,215.0,0.18340739607810974,0.7854244709014893
424,214.0,0.24402520060539246,0.7602062821388245
425,213.0,0.21719904243946075,0.7443370223045349
426,212.0,0.19314399361610413,0.7856067419052124
427,211.0,0.2487560659646988,0.78316330909729
428,210.0,0.19666965305805206,0.784191370010376
429,209.0,0.2515077292919159,0.7883829474449158
430,208.0,0.165458545088768,0.7921464443206787
431,207.0,0.2414078563451767,0.7875006198883057
432,206.0,0.1773507446050644,0.7405574917793274
433,205.0,0.24092668294906616,0.7947653532028198
434,204.0,0.20127564668655396,0.7814735174179077
435,203.0,0.19876936078071594,0.7607053518295288
436,202.0,0.1907767355442047,0.7740997076034546
437,201.0,0.22365444898605347,0.7719594240188599
438,200.0,0.1874125450849533,0.7800338268280029
439,199.0,0.20655538141727448,0.8221313953399658
440,198.0,0.22275665402412415,0.8099426031112671
441,197.0,0.18816113471984863,0.7971054315567017
442,196.0,0.20731879770755768,0.7939302325248718
443,195.0,0.18398188054561615,0.7662662863731384
444,194.0,0.20802021026611328,0.7555409669876099
445,193.0,0.21198011934757233,0.7956844568252563
446,192.0,0.17910122871398926,0.7743993997573853
447,191.0,0.1852266490459442,0.7881457805633545
448,190.0,0.2078106850385666,0.7881933450698853
449,189.0,0.19860872626304626,0.8043900728225708
450,188.0,0.17944766581058502,0.8060492277145386
451,187.0,0.21943899989128113,0.8052445650100708
452,186.0,0.1506061851978302,0.7993581295013428
453,185.0,0.246473491191864,0.8194229602813721
454,184.0,0.1778945028781891,0.7645145654678345
455,183.0,0.20181027054786682,0.7798354625701904
456,182.0,0.22031176090240479,0.7824908494949341
457,181.0,0.2074199914932251,0.7591588497161865
458,180.0,0.1859612762928009,0.8099650144577026
459,179.0,0.21560676395893097,0.794062614440918
460,178.0,0.21397370100021362,0.8090293407440186
461,177.0,0.15664225816726685,0.7800633907318115
462,176.0,0.23430512845516205,0.7918201684951782
463,175.0,0.18071119487285614,0.8039312362670898
464,174.0,0.17144113779067993,0.7980799674987793
465,173.0,0.26120737195014954,0.7871708869934082
466,172.0,0.14255698025226593,0.7738972306251526
467,171.0,0.2288314700126648,0.7551424503326416
468,170.0,0.1907799243927002,0.801493763923645
469,169.0,0.21487225592136383,0.8073039054870605
470,168.0,0.21584969758987427,0.8012174367904663
471,167.0,0.2089197039604187,0.8195264935493469
472,166.0,0.252849817276001,0.7934871912002563
473,165.0,0.176929771900177,0.829774796962738
474,164.0,0.2546520233154297,0.8121459484100342
475,163.0,0.21950224041938782,0.7784804105758667
476,162.0,0.21186712384223938,0.814057469367981
477,161.0,0.24792350828647614,0.8126697540283203
478,160.0,0.22460776567459106,0.8143354654312134
479,159.0,0.20880937576293945,0.80744469165802
480,158.0,0.24062028527259827,0.8070665597915649
481,157.0,0.20114770531654358,0.7873950004577637
482,156.0,0.23908959329128265,0.7926353216171265
483,155.0,0.19344943761825562,0.8033105731010437
484,154.0,0.20791476964950562,0.7888442277908325
485,153.0,0.2097831666469574,0.7983678579330444
486,152.0,0.24039849638938904,0.7723350524902344
487,151.0,0.17658749222755432,0.776564359664917
488,150.0,0.22265741229057312,0.7958009243011475
489,149.0,0.2078482061624527,0.8098181486129761
490,148.0,0.17787177860736847,0.7632085084915161
491,147.0,0.19211356341838837,0.7911158204078674
492,146.0,0.1665898859500885,0.8234550952911377
493,145.0,0.22403085231781006,0.8068301677703857
494,144.0,0.17745700478553772,0.8082045316696167
495,143.0,0.18072253465652466,0.7811118364334106
496,142.0,0.20056292414665222,0.7755190134048462
497,141.0,0.20771560072898865,0.8053359985351562
498,140.0,0.1782803237438202,0.7583624124526978
499,139.0,0.21363961696624756,0.7611979246139526
500,138.0,0.17956829071044922,0.7591289281845093
501,137.0,0.24827703833580017,0.7038766741752625
502,136.0,0.16476799547672272,0.7313156127929688
503,135.0,0.2516349256038666,0.728743314743042
504,134.0,0.18440157175064087,0.7736911773681641
505,133.0,0.23728322982788086,0.6855382919311523
506,132.0,0.23417484760284424,0.6916660666465759
507,131.0,0.17727532982826233,0.6809531450271606
508,130.0,0.25155797600746155,0.6955089569091797
509,129.0,0.20922940969467163,0.6761876940727234
510,128.0,0.2234206348657608,0.6684727668762207
511,127.0,0.23654060065746307,0.6773152351379395
512,126.0,0.2050098329782486,0.7059208154678345
513,125.0,0.23944970965385437,0.698471188545227
514,124.0,0.2303391546010971,0.7442963123321533
515,123.0,0.19464337825775146,0.727441668510437
516,122.0,0.2140161693096161,0.6948771476745605
517,121.0,0.19468972086906433,0.6855590343475342
518,120.0,0.23488587141036987,0.7079510688781738
519,119.0,0.22694167494773865,0.765021562576294
520,118.0,0.15309689939022064,0.749364972114563
521,117.0,0.24764958024024963,0.681098461151123
522,116.0,0.15201455354690552,0.6828666925430298
523,115.0,0.2488815188407898,0.6976869106292725
524,114.0,0.17944613099098206,0.7357367277145386
525,113.0,0.21323560178279877,0.7232442498207092
526,112.0,0.22237396240234375,0.7026634216308594
527,111.0,0.1890113651752472,0.7177056074142456
528,110.0,0.18890106678009033,0.7405010461807251
529,109.0,0.21674974262714386,0.7670058012008667
530,108.0,0.21141695976257324,0.7783543467521667
531,107.0,0.21453286707401276,0.774416446685791
532,106.0,0.1853335201740265,0.7821072340011597
533,105.0,0.24590814113616943,0.7820152044296265
534,104.0,0.18553456664085388,0.7795014381408691
535,103.0,0.22941869497299194,0.7403198480606079
536,102.0,0.16634729504585266,0.7210747599601746
537,101.0,0.2120603621006012,0.7323797941207886
538,100.0,0.20648938417434692,0.7514872550964355
539,99.0,0.2040005326271057,0.7129586935043335
540,98.0,0.18818625807762146,0.722905158996582
541,97.0,0.14699214696884155,0.69822096824646
542,96.0,0.2501140534877777,0.7383593320846558
543,95.0,0.19197368621826172,0.7497758269309998
544,94.0,0.17545881867408752,0.7339837551116943
545,93.0,0.1976604163646698,0.7310039401054382
546,92.0,0.159227192401886,0.7350841164588928
547,91.0,0.21449418365955353,0.7441718578338623
548,260.0,0.21554628014564514,0.7394324541091919
549,259.0,0.20782841742038727,0.7350165247917175
550,258.0,0.1982744038105011,0.7717553377151489
551,257.0,0.23420630395412445,0.7771506309509277
552,256.0,0.2088548243045807,0.7505704164505005
553,255.0,0.20921584963798523,0.7280576229095459
554,254.0,0.22180496156215668,0.7387873530387878
555,253.0,0.2118227183818817,0.7544065713882446
556,252.0,0.21598972380161285,0.7350390553474426
557,251.0,0.21579180657863617,0.7452953457832336
558,250.0,0.23163406550884247,0.78098064661026
559,249.0,0.1897810846567154,0.7851163744926453
560,248.0,0.24782449007034302,0.777785062789917
561,247.0,0.1526397168636322,0.7632058262825012
562,246.0,0.23845918476581573,0.7769549489021301
563,245.0,0.20298390090465546,0.7844356894493103
564,244.0,0.21176554262638092,0.7946527600288391
565,243.0,0.18585005402565002,0.7809197902679443
566,242.0,0.22788158059120178,0.7790118455886841
567,241.0,0.19379833340644836,0.7572859525680542
568,240.0,0.2027934491634369,0.7536270022392273
569,239.0,0.19194217026233673,0.7563955783843994
570,238.0,0.23163393139839172,0.793759286403656
571,237.0,0.19216257333755493,0.7644514441490173
572,236.0,0.21261996030807495,0.7927805185317993
573,235.0,0.22156688570976257,0.7909894585609436
574,234.0,0.17761819064617157,0.7784107327461243
575,233.0,0.21798914670944214,0.7681825160980225
576,232.0,0.22776338458061218,0.7644038200378418
577,231.0,0.19971203804016113,0.77470463514328
578,230.0,0.2537890672683716,0.7889420986175537
579,229.0,0.1950387805700302,0.8028951287269592
580,228.0,0.21727405488491058,0.783761203289032
581,227.0,0.22701548039913177,0.7889236211776733
582,226.0,0.23245620727539062,0.7689945101737976
583,225.0,0.20626966655254364,0.808244526386261
