ID,MSE,MAE,R-2,RMSE
42,2066.378205128205,36.22435897435897,-0.018966034992334624,45.457432891972736
43,4822.209302325581,58.13953488372093,-0.9560731375420672,69.44212916037051
44,2345.037037037037,42.629629629629626,-8.653668763102726,48.42558246461303
45,23040.934210526317,145.82894736842104,-10.967762218167156,151.79240498301064
46,1688.8972602739725,32.18493150684932,0.049178178593118904,41.09619520434918
47,7198.356164383562,80.41095890410959,-15.212513883746759,84.84312679518337
48,5484.551282051282,69.55128205128206,-9.819433730826136,74.05775639358299
49,4710.069306930693,55.006600660066006,0.3843583164520704,68.62994468109888
50,3860.5,56.013513513513516,-7.461369863013699,62.132922030112184
51,1887.548611111111,37.8125,-0.0923840527288804,43.44592743987762
52,3407.3386243386244,50.851851851851855,-0.1446826285572087,58.372413213251896
53,1557.591463414634,31.213414634146343,0.3050344836967611,39.46633329072558
54,4202.148760330579,54.06611570247934,-2.4443842297791627,64.82398291011266
55,3650.8761061946902,50.53982300884956,-2.4312745358972654,60.42248013938761
56,19942.91176470588,135.72058823529412,-11.939439912217928,141.21937460811063
57,13932.8625,110.2,-5.531284425172858,118.03754699247185
58,4091.3920454545455,50.48295454545455,-0.5850429231785164,63.963990224614236
59,2022.659574468085,36.97872340425532,-1.7472456019940035,44.97398775367918
60,4362.231292517007,53.55102040816327,-1.4225645830342502,66.04718989114531
61,953.496855345912,23.257861635220127,0.5473907332218773,30.878744393934024
62,11194.741379310344,89.80172413793103,-1.495901316383779,105.8052048781644
63,2237.574193548387,38.645161290322584,-0.1176694273468466,47.30300406473554
64,10871.767857142857,92.56547619047619,-3.622514058948882,104.26776998259268
65,2099.169014084507,37.84507042253521,-3.998021462105969,45.81668925276582
66,4600.8707482993195,59.36054421768708,-1.5550929738796668,67.8297187691304
67,24817.3661971831,152.6338028169014,-58.08896713615024,157.53528556226092
68,3653.8770053475937,53.39572192513369,-0.2539042571542873,60.447307676583854
69,10538.37037037037,78.0,-42.38265675624166,102.65656515961544
70,6959.013157894737,71.67105263157895,-2.614602341459414,83.42069981662067
71,7056.470588235294,81.55882352941177,-17.316601137534832,84.00280107374572
72,4041.053435114504,53.099236641221374,-1.8259114930870655,63.5692805930231
73,1580.0714285714287,32.767857142857146,-0.5116684320224143,39.75011230891592
74,16989.846715328466,124.73722627737226,-9.863073347396718,130.34510621933018
75,3790.8636363636365,55.88636363636363,-4.8750308196259375,61.569989738212854
76,5038.585365853659,58.78048780487805,-0.4387736624367957,70.98299349741217
77,1916.3148148148148,36.401234567901234,0.12373670015707894,43.77573317278438
78,2699.0694444444443,44.93055555555556,-5.249051385941218,51.95256918040189
79,1275.009900990099,29.346534653465348,-0.5000116482236459,35.70728078403757
80,6816.932330827068,72.55639097744361,-3.6247844849573054,82.5647160161474
81,2106.0093896713615,35.48356807511737,0.44295290345493876,45.891277925890904
82,10781.185185185184,85.77777777777777,-3.9298564273224184,103.83248617453587
83,3138.904109589041,48.41095890410959,-6.069603850425768,56.0259235496305
84,7135.558139534884,73.67441860465117,-1.8944561969515803,84.47223294985686
85,2033.6470588235295,37.11764705882353,-20.12880061115355,45.09597608239043
86,6700.172727272728,70.13636363636364,-5.645348601311904,81.85458281167114
87,985.25,27.392857142857142,-2.771291866028708,31.388692231439016
88,1498.7205882352941,31.897058823529413,-2.890254609306409,38.71331280367639
89,16518.20338983051,117.63841807909604,-5.327197416942227,128.52316285335695
90,3343.6369863013697,47.97945205479452,-0.8824135038994341,57.82419032119144
91,7249.123931623932,70.46581196581197,-0.5887039937811558,85.14178722357155
92,20190.106666666667,135.48,-9.768535490466244,142.09189514770597
93,29237.29098360656,159.3155737704918,-4.893129953863755,170.98915457889882
94,2800.127819548872,43.6015037593985,-0.8996796604809174,52.916233988719114
95,3536.5280898876404,51.943820224719104,-4.358375893769153,59.468715219749285
96,12252.092783505155,99.68041237113403,-14.62766936671576,110.68917193431865
97,6882.059701492537,75.1044776119403,-3.59953864761406,82.95818043745015
98,4261.471074380165,57.98347107438016,-2.4930090773607914,65.27994389075533
99,2256.319587628866,39.824742268041234,-1.87795865768988,47.50073249570859
100,3365.257575757576,45.611111111111114,-0.030102056196998017,58.01084015731522
