ID,MSE,MAE,R-2,RMSE
62,5504.890041152832,63.67247601213126,-0.22733181899622812,74.19494619684572
63,1362.6226205969579,30.61295663156817,0.31936932038113997,36.913718596166355
64,9224.088180103527,91.2369932447161,-2.9219451568310357,96.04211669941228
65,1374.6653714892766,30.942272132551167,-2.2730127892601826,37.07648003100182
66,3390.975448322135,53.653108518950795,-0.8831777758175501,58.232082637684655
67,28403.810376665933,165.6344473395549,-66.6281199444427,168.53430029719746
68,3790.9576674374516,56.281610845881985,-0.3009463512139505,61.570753344728956
69,7522.392992878402,78.14108898021557,-29.96696943895054,86.73173002355252
70,6108.159443474968,68.98468898472034,-2.1726578072847516,78.15471478724088
71,5227.980220016729,69.60818071926342,-12.570357482197869,72.30477314822811
72,3342.2980528065154,51.716616448555286,-1.337271365598962,57.812611537678485
73,1104.0105136567893,28.274764197213308,-0.056216707636248975,33.22665366323833
74,15919.192479913627,121.51699436494033,-9.178511815801551,126.17128231064954
75,3843.171664030664,56.97793804515492,-4.956097115894094,61.993319511304314
76,3720.125998874304,51.08164250443621,-0.06228612189443283,60.99283563562449
77,1238.4301152965145,29.59687751016499,0.43370950792370644,35.19133579869503
78,2190.055621065154,40.2422252231174,-4.070551312518203,46.7980300981265
79,904.7101455893826,23.848284730816832,-0.06436487716397954,30.078399983865207
80,5547.6949758355395,65.80192092666053,-2.763700797717463,74.4828502128882
81,1412.985166316107,29.892793892414918,0.6262603157337048,37.58969494843111
82,5086.214843003525,60.26099513489523,-1.3257469845689251,71.31770357354144
83,2816.3201857794343,46.39662128605255,-5.3430634814852125,53.069013423837404
84,3035.999669360384,44.71386261873467,-0.23151796749229647,55.099906255459125
85,913.2114380783528,24.950011982637292,-8.487911044969898,30.219388446465175
86,3998.7535833114366,56.68171372847124,-2.966033804424931,63.23569864650376
87,456.2158733341629,17.74069745200021,-0.7462808548676092,21.359210503531326
88,2121.724959314368,41.85912188361673,-4.507397688032103,46.06218578524437
89,16896.603012330936,123.09827509303551,-5.472141092568029,129.98693400619516
90,3017.199458869444,44.840719837031955,-0.6986344596027831,54.92904021434786
91,6670.425178995815,69.23863170493362,-0.46187749334215655,81.67267094319749
92,16546.580796322585,125.25773681640625,-7.825235324053116,128.63351350376226
93,30736.27442183867,163.6260582345431,-5.195268213018628,175.31763865007613
94,1575.8642594239288,33.83938908397703,-0.06910736731609823,39.697156817887205
95,563.6084510140917,18.650597733058287,0.1460478014938006,23.74043914956275
96,10451.79891174419,97.1748682395699,-12.33137616293902,102.23403988762348
97,5833.715773628811,68.84962659807347,-2.8988910767778187,76.37876520099556
98,3810.7736869155306,56.51537040836555,-2.123584989275025,61.73146431857526
99,971.2477222068035,25.979540244820193,-0.23883638036582067,31.164847540246424
100,2535.725761304862,43.866971179692435,0.22381682178255902,50.35599032195536
