ID,MSE,MAE,R-2,RMSE
39,974.6576791008473,28.959326083639038,-7.54962876404252,31.2195079894102
40,2175.3280489789745,41.34268574098286,-0.47579921911735057,46.64041218706128
41,7736.068459651737,85.68048842442884,-5.1364900526058195,87.95492288468984
42,2091.132478389678,39.39138883599825,-0.031172785727394015,45.72890200288739
43,5037.31557511577,61.09713145554878,-1.0433284961426916,70.97404860310401
44,2620.3048544475832,47.14231277785549,-9.786846742151285,51.188913393894026
45,21626.130283977684,141.58177807991294,-10.232894576796616,147.05825472913
46,1457.5852483317326,28.553601050172503,0.17940309735018567,38.1783348030232
47,8529.60840814801,89.80424336252744,-18.210829748081103,92.35587912064943
48,3257.1327134712637,52.88750948017683,-5.425380989915365,57.07129500433001
49,3682.20489927773,49.873217860620436,0.5187079688988676,60.68117417517339
50,3711.2113929625043,57.41912433591226,-7.134161957178092,60.919712679579376
51,1889.8604374083184,37.02210416933994,-0.09372197969133444,43.472525086637404
52,574.4393494038596,17.339945472550408,0.80701925551942,23.967464392460453
53,1260.9032239193991,29.362271207382797,0.43741071994672653,35.50919914500184
54,4931.36255392903,63.40306306809519,-3.042100454040188,70.223660926564
55,4236.776733370462,56.28369303835044,-2.9819330200850214,65.09052721687283
56,19838.887523917103,137.36645656694168,-11.871946487537457,140.85058581318398
57,13159.91780139694,108.34201658522883,-5.168952444109663,114.71668493029661
58,3693.992851385054,51.75522386655627,-0.43108681893851974,60.77822678710736
59,903.1825743178166,23.76002725606915,-0.22673354746053187,30.052996095527924
60,3806.889019939132,51.13630564632239,-1.1141553239202882,61.69999205785307
61,475.95915245782453,16.155268989068006,0.7740700225674884,21.816488087174445
62,4222.42575303512,56.833923416504696,0.05859745765896662,64.98019508307989
63,1653.68223645949,35.10005012007366,0.1739848968733816,40.66549196136068
64,9570.446813563705,93.00094732824697,-3.0692116983582354,97.82866049151295
65,1448.6038092323092,32.85797393331733,-2.4490566886483554,38.06052823112561
66,3418.591980816552,54.17508236198422,-0.8985146135597291,58.46872651953822
67,27149.540507117683,162.33958118492748,-63.64176311218496,164.77117620238585
68,3423.4564186209573,52.40856264682675,-0.174830617234371,58.510310361687175
69,8125.009680880587,81.23265527998218,-32.44772424376228,90.13883558644736
70,6247.899207162968,69.57339469339477,-2.2452404659981653,79.0436538070133
71,5118.107954870424,68.82441453675322,-12.285160168385268,71.54095299106956
72,3156.537646645114,50.38386873496395,-1.2073689836679118,56.18307259882743
73,1059.2821479591496,28.31978459521717,-0.013424681137670147,32.54661500001421
74,16179.271800728922,122.6671802590516,-9.344802941642534,127.19776649269012
75,4166.042769977601,60.70809731027686,-5.456478527667727,64.54488957289803
76,4250.428476144575,54.442653105091914,-0.21371458484996442,65.1953102312166
77,1226.7586070429497,29.721786599411402,0.4390464777458599,35.02511394760836
78,1961.8354518151132,37.59150243207427,-3.5421619567396023,44.29261170686499
79,733.4011887015427,21.85183359195443,0.13717507211583213,27.081380849239256
80,5451.618575959747,64.69503451214706,-2.6985200651015924,73.83507686702674
81,1993.611004976192,36.144212794383,0.47268268251379153,44.649871276143585
82,7840.650577924737,73.03087962999504,-2.585253474644547,88.54744817285666
83,2982.4108344589818,49.897119961482176,-5.717141519051761,54.61145332674257
84,3052.3757781129357,45.81596569242347,-0.23816074560914124,55.24831018332539
85,1058.9484915939045,27.614014512473393,-10.00206225032628,32.54148877347047
86,3898.379784062479,56.21713329869742,-2.866481313228345,62.437006527078786
87,767.1621088510193,23.64164358795957,-1.9365056798125142,27.697691399302926
88,896.0946141697457,25.167730738235388,-1.3260080835035581,29.934839471253987
89,16188.134660609174,120.17834629079204,-5.200766596249684,127.23260062031733
90,2994.2488508968,44.22452473298616,-0.6857136387877831,54.719729996563395
91,6805.192784613402,70.04769782636933,-0.49141290138545934,82.49359238518711
92,23858.311390289502,149.62365483501452,-11.7249982969676,154.46135889046653
93,31006.99438579149,164.65941378648705,-5.249835099176919,176.08803021725097
94,1853.3946580903219,36.681436495059074,-0.2573912198713173,43.05107034778952
95,542.162517163398,18.871629769713707,0.17854164066151823,23.284383546991275
96,8357.808279243627,86.51595154671752,-9.660469743933197,91.42104943197506
97,5773.317851155435,68.3679965632601,-2.8585248796360467,75.9823522349462
98,3768.1242616104078,56.31319607809656,-2.088626443942957,61.38504917005775
99,760.2761913244626,23.44785608375059,0.03025996004532827,27.57310630531973
100,3692.451366823839,52.005087444969654,-0.13025575598515604,60.76554424033277
