,Actual_RUL,RUL_pred1,RUL_pred2
163,103.0,96.12259674072266,104.5137939453125
164,102.0,96.12259674072266,104.5137939453125
165,101.0,96.12259674072266,104.5137939453125
166,100.0,96.12259674072266,104.5137939453125
167,99.0,96.12259674072266,104.5137939453125
168,98.0,96.12259674072266,104.5137939453125
169,97.0,96.12259674072266,104.5137939453125
170,96.0,96.12259674072266,104.5137939453125
171,95.0,96.12259674072266,104.5137939453125
172,94.0,96.12259674072266,104.5137939453125
173,93.0,96.12259674072266,104.5137939453125
174,92.0,96.12259674072266,104.5137939453125
175,91.0,96.12259674072266,104.5137939453125
176,90.0,96.12259674072266,104.5137939453125
177,89.0,96.12259674072266,104.5137939453125
178,88.0,96.12259674072266,104.5137939453125
179,87.0,96.12259674072266,104.5137939453125
180,86.0,96.12259674072266,104.5137939453125
181,85.0,96.12259674072266,104.5137939453125
182,84.0,96.12259674072266,104.5137939453125
183,83.0,96.12259674072266,104.5137939453125
184,82.0,96.12259674072266,104.5137939453125
185,188.0,96.12259674072266,104.5137939453125
186,187.0,96.12259674072266,104.5137939453125
187,186.0,96.12259674072266,104.5137939453125
188,185.0,96.12259674072266,104.5137939453125
189,184.0,96.12259674072266,104.5137939453125
190,183.0,96.12259674072266,104.5137939453125
191,182.0,96.12259674072266,104.5137939453125
192,181.0,96.12259674072266,104.5137939453125
193,180.0,96.12259674072266,104.5137939453125
194,179.0,96.12258911132812,104.5137939453125
195,178.0,96.12259674072266,104.5137939453125
196,177.0,96.12259674072266,104.5137939453125
197,176.0,96.12259674072266,104.5137939453125
198,175.0,96.12259674072266,104.5137939453125
199,174.0,96.12259674072266,104.5137939453125
200,173.0,96.12259674072266,104.5137939453125
201,172.0,96.12259674072266,104.5137939453125
202,171.0,96.12259674072266,104.5137939453125
203,170.0,96.12259674072266,104.51377868652344
204,169.0,96.12259674072266,104.5137939453125
205,168.0,96.12259674072266,104.5137939453125
206,167.0,96.12259674072266,104.5137939453125
207,166.0,96.12259674072266,104.5137939453125
208,165.0,96.12259674072266,104.5137939453125
209,164.0,96.12259674072266,104.51377868652344
210,163.0,96.12259674072266,104.5137939453125
211,162.0,96.12259674072266,104.5137939453125
212,161.0,96.12259674072266,104.5137939453125
213,160.0,96.12259674072266,104.5137939453125
214,159.0,96.12259674072266,104.5137939453125
215,158.0,96.12259674072266,104.5137939453125
216,157.0,96.12259674072266,104.5137939453125
217,156.0,96.12259674072266,104.5137939453125
218,155.0,96.12259674072266,104.5137939453125
219,154.0,96.12259674072266,104.5137939453125
220,153.0,96.12259674072266,104.51377868652344
221,152.0,96.12259674072266,104.5137939453125
222,151.0,96.12259674072266,104.5137939453125
223,150.0,96.12258911132812,104.51378631591797
224,149.0,96.12259674072266,104.5137939453125
225,148.0,96.12258911132812,104.5137939453125
226,147.0,96.12259674072266,104.5137939453125
227,146.0,96.12259674072266,104.5137939453125
228,145.0,96.12259674072266,104.5137939453125
229,144.0,96.12259674072266,104.5137939453125
230,143.0,96.12259674072266,104.5137939453125
231,142.0,96.12259674072266,104.5137939453125
232,141.0,96.12259674072266,104.5137939453125
233,140.0,96.12259674072266,104.5137939453125
234,139.0,96.12259674072266,104.5137939453125
235,138.0,96.12259674072266,104.5137939453125
236,137.0,96.12259674072266,104.5137939453125
237,136.0,96.12259674072266,104.5137939453125
238,135.0,96.12259674072266,104.5137939453125
239,134.0,96.12259674072266,104.51377868652344
240,133.0,96.12259674072266,104.5137939453125
241,132.0,96.12258911132812,104.5137939453125
242,131.0,96.12259674072266,104.5137939453125
243,130.0,96.12259674072266,104.5137939453125
244,129.0,96.12259674072266,104.5137939453125
245,128.0,96.12259674072266,104.5137939453125
246,127.0,96.12259674072266,104.51377868652344
247,126.0,96.12259674072266,104.5137939453125
248,125.0,96.12259674072266,104.5137939453125
249,124.0,96.12259674072266,104.5137939453125
250,123.0,96.12259674072266,104.5137939453125
251,122.0,96.12259674072266,104.5137939453125
252,121.0,96.12259674072266,104.5137939453125
253,120.0,96.12259674072266,104.5137939453125
254,119.0,96.12258911132812,104.5137939453125
255,118.0,96.12259674072266,104.5137939453125
256,117.0,96.12259674072266,104.5137939453125
257,116.0,96.12259674072266,104.5137939453125
258,115.0,96.12259674072266,104.5137939453125
259,114.0,96.12259674072266,104.5137939453125
260,113.0,96.12259674072266,104.5137939453125
261,112.0,96.12259674072266,104.5137939453125
262,111.0,96.12259674072266,104.5137939453125
263,110.0,96.12259674072266,104.5137939453125
264,109.0,96.12259674072266,104.5137939453125
265,108.0,96.12259674072266,104.5137939453125
266,107.0,96.12259674072266,104.5137939453125
267,106.0,96.12259674072266,104.5137939453125
268,105.0,96.12259674072266,104.5137939453125
269,104.0,96.12259674072266,104.5137939453125
270,103.0,96.12259674072266,104.5137939453125
271,102.0,96.12259674072266,104.5137939453125
272,101.0,96.12259674072266,104.5137939453125
273,100.0,96.12259674072266,104.51377868652344
274,99.0,96.12259674072266,104.5137939453125
275,98.0,96.12259674072266,104.51377868652344
276,97.0,96.12259674072266,104.5137939453125
277,96.0,96.12259674072266,104.5137939453125
278,95.0,96.12259674072266,104.5137939453125
279,94.0,96.12259674072266,104.5137939453125
280,93.0,96.12259674072266,104.5137939453125
281,92.0,96.12259674072266,104.5137939453125
282,91.0,96.12259674072266,104.51377868652344
283,197.0,96.12259674072266,104.5137939453125
284,196.0,96.12259674072266,104.5137939453125
285,195.0,96.12259674072266,104.5137939453125
286,194.0,96.12259674072266,104.5137939453125
287,193.0,96.12259674072266,104.51378631591797
288,192.0,96.12259674072266,104.5137939453125
289,191.0,96.12259674072266,104.5137939453125
290,190.0,96.12258911132812,104.5137939453125
291,189.0,96.12259674072266,104.5137939453125
292,188.0,96.12259674072266,104.5137939453125
293,187.0,96.12259674072266,104.5137939453125
294,186.0,96.12259674072266,104.5137939453125
295,185.0,96.12259674072266,104.5137939453125
296,184.0,96.12259674072266,104.5137939453125
297,183.0,96.12259674072266,104.5137939453125
298,182.0,96.12259674072266,104.5137939453125
299,181.0,96.12259674072266,104.5137939453125
300,180.0,96.12259674072266,104.5137939453125
301,179.0,96.12259674072266,104.5137939453125
302,178.0,96.12259674072266,104.5137939453125
303,177.0,96.12259674072266,104.5137939453125
304,176.0,96.12259674072266,104.5137939453125
305,175.0,96.12259674072266,104.5137939453125
306,174.0,96.12259674072266,104.5137939453125
307,173.0,96.12259674072266,104.5137939453125
308,172.0,96.12259674072266,104.5137939453125
309,171.0,96.12259674072266,104.5137939453125
310,170.0,96.12259674072266,104.51377868652344
311,169.0,96.12259674072266,104.5137939453125
312,168.0,96.12259674072266,104.5137939453125
313,167.0,96.12259674072266,104.5137939453125
314,166.0,96.12259674072266,104.5137939453125
315,165.0,96.12259674072266,104.5137939453125
316,164.0,96.12259674072266,104.5137939453125
317,163.0,96.12259674072266,104.51378631591797
318,162.0,96.12259674072266,104.5137939453125
319,161.0,96.12259674072266,104.5137939453125
320,160.0,96.12259674072266,104.5137939453125
321,159.0,96.12259674072266,104.5137939453125
322,158.0,96.12259674072266,104.5137939453125
323,157.0,96.12259674072266,104.5137939453125
324,156.0,96.12259674072266,104.51377868652344
325,155.0,96.12259674072266,104.5137939453125
326,154.0,96.12259674072266,104.5137939453125
327,153.0,96.12259674072266,104.5137939453125
328,152.0,96.12259674072266,104.5137939453125
329,151.0,96.12259674072266,104.5137939453125
330,150.0,96.12259674072266,104.5137939453125
331,149.0,96.12259674072266,104.5137939453125
332,148.0,96.12259674072266,104.5137939453125
333,147.0,96.12259674072266,104.5137939453125
334,146.0,96.12259674072266,104.5137939453125
335,145.0,96.12259674072266,104.5137939453125
336,144.0,96.12259674072266,104.5137939453125
337,143.0,96.12259674072266,104.5137939453125
338,142.0,96.12259674072266,104.5137939453125
339,141.0,96.12259674072266,104.5137939453125
340,140.0,96.12259674072266,104.5137939453125
341,139.0,96.12259674072266,104.51377868652344
342,138.0,96.12259674072266,104.5137939453125
343,137.0,96.12259674072266,104.51377868652344
344,136.0,96.12259674072266,104.51377868652344
345,135.0,96.12259674072266,104.5137939453125
346,134.0,96.12259674072266,104.5137939453125
347,133.0,96.12259674072266,104.5137939453125
348,132.0,96.12259674072266,104.5137939453125
349,131.0,96.12259674072266,104.5137939453125
350,130.0,96.12259674072266,104.51378631591797
351,129.0,96.12259674072266,104.5137939453125
352,128.0,96.12259674072266,104.5137939453125
353,127.0,96.12259674072266,104.5137939453125
354,126.0,96.12259674072266,104.51377868652344
355,125.0,96.12259674072266,104.51377868652344
356,124.0,96.12259674072266,104.5137939453125
357,123.0,96.12259674072266,104.5137939453125
358,122.0,96.12259674072266,104.5137939453125
359,121.0,96.12259674072266,104.5137939453125
360,120.0,96.12259674072266,104.51377868652344
361,119.0,96.12259674072266,104.5137939453125
362,118.0,96.12259674072266,104.5137939453125
363,117.0,96.12259674072266,104.5137939453125
364,116.0,96.12259674072266,104.51377868652344
365,115.0,96.12259674072266,104.5137939453125
366,114.0,96.12259674072266,104.5137939453125
367,113.0,96.12259674072266,104.5137939453125
368,112.0,96.12259674072266,104.5137939453125
369,111.0,96.12259674072266,104.5137939453125
370,110.0,96.12259674072266,104.5137939453125
371,109.0,96.12259674072266,104.5137939453125
372,108.0,96.12259674072266,104.5137939453125
373,107.0,96.12259674072266,104.5137939453125
374,106.0,96.12259674072266,104.5137939453125
375,105.0,96.12259674072266,104.5137939453125
376,104.0,96.12259674072266,104.5137939453125
377,103.0,96.12259674072266,104.5137939453125
378,102.0,96.12258911132812,104.5137939453125
379,101.0,96.12259674072266,104.5137939453125
380,100.0,96.12259674072266,104.5137939453125
381,99.0,96.12259674072266,104.5137939453125
382,98.0,96.12259674072266,104.5137939453125
383,97.0,96.12259674072266,104.5137939453125
384,96.0,96.12259674072266,104.5137939453125
385,95.0,96.12259674072266,104.5137939453125
386,94.0,96.12259674072266,104.5137939453125
387,93.0,96.12259674072266,104.5137939453125
388,250.0,96.12259674072266,104.5137939453125
389,249.0,96.12259674072266,104.5137939453125
390,248.0,96.12259674072266,104.5137939453125
391,247.0,96.12260437011719,104.5137939453125
392,246.0,96.12259674072266,104.5137939453125
393,245.0,96.12260437011719,104.5137939453125
394,244.0,96.12259674072266,104.5137939453125
395,243.0,96.12259674072266,104.5137939453125
396,242.0,96.12259674072266,104.5137939453125
397,241.0,96.12259674072266,104.5137939453125
398,240.0,96.12259674072266,104.51377868652344
399,239.0,96.12259674072266,104.5137939453125
400,238.0,96.12259674072266,104.5137939453125
401,237.0,96.12259674072266,104.5137939453125
402,236.0,96.12259674072266,104.51377868652344
403,235.0,96.12259674072266,104.5137939453125
404,234.0,96.12259674072266,104.51377868652344
405,233.0,96.12259674072266,104.5137939453125
406,232.0,96.12259674072266,104.5137939453125
407,231.0,96.12259674072266,104.5137939453125
408,230.0,96.12259674072266,104.5137939453125
409,229.0,96.12260437011719,104.5137939453125
410,228.0,96.12259674072266,104.5137939453125
411,227.0,96.12259674072266,104.5137939453125
412,226.0,96.12259674072266,104.5137939453125
413,225.0,96.12259674072266,104.5137939453125
414,224.0,96.12258911132812,104.5137939453125
415,223.0,96.12259674072266,104.5137939453125
416,222.0,96.12259674072266,104.5137939453125
417,221.0,96.12259674072266,104.5137939453125
418,220.0,96.12259674072266,104.5137939453125
419,219.0,96.12259674072266,104.5137939453125
420,218.0,96.12259674072266,104.5137939453125
421,217.0,96.12259674072266,104.5137939453125
422,216.0,96.12259674072266,104.5137939453125
423,215.0,96.12259674072266,104.5137939453125
424,214.0,96.12259674072266,104.5137939453125
425,213.0,96.12259674072266,104.5137939453125
426,212.0,96.12259674072266,104.5137939453125
427,211.0,96.12259674072266,104.5137939453125
428,210.0,96.12259674072266,104.5137939453125
429,209.0,96.12259674072266,104.5137939453125
430,208.0,96.12259674072266,104.5137939453125
431,207.0,96.12259674072266,104.5137939453125
432,206.0,96.12259674072266,104.5137939453125
433,205.0,96.12260437011719,104.5137939453125
434,204.0,96.12259674072266,104.51377868652344
435,203.0,96.12259674072266,104.5137939453125
436,202.0,96.12259674072266,104.51377868652344
437,201.0,96.12259674072266,104.5137939453125
438,200.0,96.12259674072266,104.5137939453125
439,199.0,96.12259674072266,104.5137939453125
440,198.0,96.12259674072266,104.5137939453125
441,197.0,96.12259674072266,104.5137939453125
442,196.0,96.12259674072266,104.5137939453125
443,195.0,96.12259674072266,104.5137939453125
444,194.0,96.12259674072266,104.5137939453125
445,193.0,96.12259674072266,104.5137939453125
446,192.0,96.12259674072266,104.5137939453125
447,191.0,96.12259674072266,104.5137939453125
448,190.0,96.12259674072266,104.5137939453125
449,189.0,96.12259674072266,104.5137939453125
450,188.0,96.12259674072266,104.5137939453125
451,187.0,96.12259674072266,104.5137939453125
452,186.0,96.12259674072266,104.5137939453125
453,185.0,96.12259674072266,104.5137939453125
454,184.0,96.12259674072266,104.5137939453125
455,183.0,96.12259674072266,104.5137939453125
456,182.0,96.12259674072266,104.5137939453125
457,181.0,96.12259674072266,104.5137939453125
458,180.0,96.12259674072266,104.5137939453125
459,179.0,96.12259674072266,104.5137939453125
460,178.0,96.12259674072266,104.5137939453125
461,177.0,96.12260437011719,104.5137939453125
462,176.0,96.12259674072266,104.5137939453125
463,175.0,96.12259674072266,104.5137939453125
464,174.0,96.12259674072266,104.5137939453125
465,173.0,96.12259674072266,104.5137939453125
466,172.0,96.12259674072266,104.5137939453125
467,171.0,96.12259674072266,104.5137939453125
468,170.0,96.12259674072266,104.5137939453125
469,169.0,96.12259674072266,104.5137939453125
470,168.0,96.12259674072266,104.5137939453125
471,167.0,96.12259674072266,104.5137939453125
472,166.0,96.12259674072266,104.5137939453125
473,165.0,96.12259674072266,104.5137939453125
474,164.0,96.12260437011719,104.5137939453125
475,163.0,96.12259674072266,104.5137939453125
476,162.0,96.12259674072266,104.5137939453125
477,161.0,96.12259674072266,104.5137939453125
478,160.0,96.12259674072266,104.5137939453125
479,159.0,96.12259674072266,104.51378631591797
480,158.0,96.12259674072266,104.5137939453125
481,157.0,96.12259674072266,104.5137939453125
482,156.0,96.12259674072266,104.5137939453125
483,155.0,96.12259674072266,104.5137939453125
484,154.0,96.12259674072266,104.5137939453125
485,153.0,96.12259674072266,104.5137939453125
486,152.0,96.12259674072266,104.5137939453125
487,151.0,96.12259674072266,104.5137939453125
488,150.0,96.12259674072266,104.5137939453125
489,149.0,96.12259674072266,104.5137939453125
490,148.0,96.12259674072266,104.5137939453125
491,147.0,96.12259674072266,104.5137939453125
492,146.0,96.12259674072266,104.5137939453125
493,145.0,96.12259674072266,104.5137939453125
494,144.0,96.12259674072266,104.5137939453125
495,143.0,96.12259674072266,104.5137939453125
496,142.0,96.12260437011719,104.5137939453125
497,141.0,96.12259674072266,104.5137939453125
498,140.0,96.12259674072266,104.51377868652344
499,139.0,96.12259674072266,104.5137939453125
500,138.0,96.12259674072266,104.5137939453125
501,137.0,96.12259674072266,104.5137939453125
502,136.0,96.12259674072266,104.51377868652344
503,135.0,96.12259674072266,104.5137939453125
504,134.0,96.12259674072266,104.5137939453125
505,133.0,96.12259674072266,104.5137939453125
506,132.0,96.12259674072266,104.5137939453125
507,131.0,96.12259674072266,104.5137939453125
508,130.0,96.12259674072266,104.5137939453125
509,129.0,96.12259674072266,104.5137939453125
510,128.0,96.12259674072266,104.51378631591797
511,127.0,96.12259674072266,104.5137939453125
512,126.0,96.12259674072266,104.5137939453125
513,125.0,96.12259674072266,104.5137939453125
514,124.0,96.12259674072266,104.5137939453125
515,123.0,96.12259674072266,104.5137939453125
516,122.0,96.12259674072266,104.5137939453125
517,121.0,96.12259674072266,104.5137939453125
518,120.0,96.12259674072266,104.5137939453125
519,119.0,96.12259674072266,104.5137939453125
520,118.0,96.12259674072266,104.5137939453125
521,117.0,96.12259674072266,104.5137939453125
522,116.0,96.12259674072266,104.5137939453125
523,115.0,96.12259674072266,104.5137939453125
524,114.0,96.12259674072266,104.5137939453125
525,113.0,96.12259674072266,104.5137939453125
526,112.0,96.12259674072266,104.51377868652344
527,111.0,96.12259674072266,104.5137939453125
528,110.0,96.12259674072266,104.5137939453125
529,109.0,96.12259674072266,104.5137939453125
530,108.0,96.12259674072266,104.5137939453125
531,107.0,96.12259674072266,104.5137939453125
532,106.0,96.12259674072266,104.5137939453125
533,105.0,96.12259674072266,104.5137939453125
534,104.0,96.12259674072266,104.5137939453125
535,103.0,96.12259674072266,104.5137939453125
536,102.0,96.12259674072266,104.51377868652344
537,101.0,96.12259674072266,104.5137939453125
538,100.0,96.12259674072266,104.5137939453125
539,99.0,96.12259674072266,104.5137939453125
540,98.0,96.12259674072266,104.5137939453125
541,97.0,96.12259674072266,104.5137939453125
542,96.0,96.12259674072266,104.51377868652344
543,95.0,96.12259674072266,104.5137939453125
544,94.0,96.12259674072266,104.5137939453125
545,93.0,96.12259674072266,104.5137939453125
546,92.0,96.12259674072266,104.5137939453125
547,91.0,96.12259674072266,104.51377868652344
548,260.0,96.12259674072266,104.5137939453125
549,259.0,96.12259674072266,104.5137939453125
550,258.0,96.12259674072266,104.51377868652344
551,257.0,96.12259674072266,104.51377868652344
552,256.0,96.12259674072266,104.5137939453125
553,255.0,96.12259674072266,104.5137939453125
554,254.0,96.12259674072266,104.5137939453125
555,253.0,96.12259674072266,104.51377868652344
556,252.0,96.12259674072266,104.51377868652344
557,251.0,96.12259674072266,104.5137939453125
558,250.0,96.12259674072266,104.5137939453125
559,249.0,96.12259674072266,104.5137939453125
560,248.0,96.12259674072266,104.5137939453125
561,247.0,96.12259674072266,104.5137939453125
562,246.0,96.12259674072266,104.51377868652344
563,245.0,96.12259674072266,104.5137939453125
564,244.0,96.12259674072266,104.5137939453125
565,243.0,96.12259674072266,104.51377868652344
566,242.0,96.12259674072266,104.5137939453125
567,241.0,96.12259674072266,104.5137939453125
568,240.0,96.12259674072266,104.5137939453125
569,239.0,96.12259674072266,104.5137939453125
570,238.0,96.12259674072266,104.5137939453125
571,237.0,96.12259674072266,104.5137939453125
572,236.0,96.12259674072266,104.5137939453125
573,235.0,96.12259674072266,104.5137939453125
574,234.0,96.12259674072266,104.5137939453125
575,233.0,96.12259674072266,104.5137939453125
576,232.0,96.12259674072266,104.5137939453125
577,231.0,96.12259674072266,104.51377868652344
578,230.0,96.12259674072266,104.5137939453125
579,229.0,96.12259674072266,104.5137939453125
580,228.0,96.12259674072266,104.5137939453125
581,227.0,96.12259674072266,104.5137939453125
582,226.0,96.12259674072266,104.5137939453125
583,225.0,96.12260437011719,104.5137939453125
584,224.0,96.12260437011719,104.5137939453125
585,223.0,96.12259674072266,104.5137939453125
586,222.0,96.12259674072266,104.5137939453125
587,221.0,96.12259674072266,104.5137939453125
588,220.0,96.12259674072266,104.5137939453125
589,219.0,96.12259674072266,104.5137939453125
590,218.0,96.12259674072266,104.5137939453125
591,217.0,96.12259674072266,104.5137939453125
592,216.0,96.12259674072266,104.5137939453125
593,215.0,96.12259674072266,104.5137939453125
594,214.0,96.12259674072266,104.5137939453125
595,213.0,96.12259674072266,104.5137939453125
596,212.0,96.12259674072266,104.5137939453125
597,211.0,96.12259674072266,104.5137939453125
598,210.0,96.12259674072266,104.5137939453125
599,209.0,96.12259674072266,104.5137939453125
600,208.0,96.12259674072266,104.5137939453125
601,207.0,96.12259674072266,104.5137939453125
602,206.0,96.12259674072266,104.5137939453125
603,205.0,96.12259674072266,104.5137939453125
604,204.0,96.12259674072266,104.5137939453125
605,203.0,96.12259674072266,104.5137939453125
606,202.0,96.12259674072266,104.5137939453125
607,201.0,96.12259674072266,104.51378631591797
608,200.0,96.12259674072266,104.5137939453125
609,199.0,96.12259674072266,104.51377868652344
610,198.0,96.12259674072266,104.5137939453125
611,197.0,96.12259674072266,104.5137939453125
612,196.0,96.12259674072266,104.5137939453125
613,195.0,96.12259674072266,104.5137939453125
614,194.0,96.12259674072266,104.5137939453125
615,193.0,96.12259674072266,104.5137939453125
616,192.0,96.12259674072266,104.5137939453125
617,191.0,96.12259674072266,104.5137939453125
618,190.0,96.12259674072266,104.5137939453125
619,189.0,96.12259674072266,104.51377868652344
620,188.0,96.12259674072266,104.5137939453125
621,187.0,96.12259674072266,104.51377868652344
622,186.0,96.12259674072266,104.5137939453125
623,185.0,96.12259674072266,104.5137939453125
624,184.0,96.12259674072266,104.5137939453125
625,183.0,96.12259674072266,104.5137939453125
626,182.0,96.12259674072266,104.5137939453125
627,181.0,96.12259674072266,104.5137939453125
628,180.0,96.12259674072266,104.5137939453125
629,179.0,96.12259674072266,104.5137939453125
630,178.0,96.12259674072266,104.5137939453125
631,177.0,96.12259674072266,104.51377868652344
632,176.0,96.12259674072266,104.5137939453125
633,175.0,96.12259674072266,104.5137939453125
